Name,Release Date,Price,Link,Review Summary,Number of Reviews,Is Sale
Murder House,"Oct 22, 2020",$11.99,https://store.steampowered.com/app/1064460/Murder_House/?snr=1_7_7_globaltopsellers_150_97,Overwhelmingly Positive,"96% of the 1,541 user reviews for this game are positive.",0
Total Tank Generals,"Mar 30, 2023",$24.99,https://store.steampowered.com/app/1770050/Total_Tank_Generals/?snr=1_7_7_globaltopsellers_150_97,Mostly Positive,76% of the 164 user reviews for this game are positive.,0
Civilization V - Civ and Scenario Pack: Korea,"Aug 11, 2011",$4.99,https://store.steampowered.com/app/99612/Civilization_V__Civ_and_Scenario_Pack_Korea/?snr=1_7_7_globaltopsellers_150_97,Mixed,57% of the 195 user reviews for this game are positive.,0
Duelyst II,"Dec 16, 2022",,https://store.steampowered.com/app/2004320/Duelyst_II/?snr=1_7_7_globaltopsellers_150_97,Mostly Positive,"74% of the 1,464 user reviews for this game are positive.",0
Pinball FX - Williams Pinball Volume 2,"Apr 13, 2023",$9.99,https://store.steampowered.com/app/2370406/Pinball_FX__Williams_Pinball_Volume_2/?snr=1_7_7_globaltopsellers_150_97,,,0
Baldi's Basics Plus,"Jun 11, 2020",$9.99,https://store.steampowered.com/app/1275890/Baldis_Basics_Plus/?snr=1_7_7_globaltopsellers_150_97,Overwhelmingly Positive,"96% of the 2,432 user reviews for this game are positive.",0
The Sims™ 4 Romantic Garden Stuff,"Jun 18, 2020",$9.99,https://store.steampowered.com/app/1235758/The_Sims_4_Romantic_Garden_Stuff/?snr=1_7_7_globaltopsellers_150_97,Mixed,50% of the 22 user reviews for this game are positive.,0
Party Hard,"Aug 25, 2015",$9.99,https://store.steampowered.com/app/356570/Party_Hard/?snr=1_7_7_globaltopsellers_150_97,Very Positive,"90% of the 7,269 user reviews for this game are positive.",0
Banner of the Maid,"May 27, 2019",$16.99,https://store.steampowered.com/app/994730/Banner_of_the_Maid/?snr=1_7_7_globaltopsellers_150_97,Very Positive,"88% of the 5,318 user reviews for this game are positive.",0
Need for Speed™ Unbound - Keys to the Map,"Mar 21, 2023",$4.99,https://store.steampowered.com/app/2298540/Need_for_Speed_Unbound__Keys_to_the_Map/?snr=1_7_7_globaltopsellers_150_97,Mixed,68% of the 19 user reviews for this game are positive.,0
Diner Dash:® Hometown Hero™,"Aug 12, 2009",$9.99,https://store.steampowered.com/app/37240/Diner_Dash_Hometown_Hero/?snr=1_7_7_globaltopsellers_150_97,Mostly Negative,32% of the 222 user reviews for this game are positive.,0
Car Dealership Simulator,"May 9, 2023",$9.99,https://store.steampowered.com/app/2141690/Car_Dealership_Simulator/?snr=1_7_7_globaltopsellers_150_97,Mostly Positive,"75% of the 1,325 user reviews for this game are positive.",0
Sid Meier's Civilization® IV,"Oct 25, 2006",$19.99,https://store.steampowered.com/app/3900/Sid_Meiers_Civilization_IV/?snr=1_7_7_globaltopsellers_150_97,Very Positive,"92% of the 2,171 user reviews for this game are positive.",0
Civilization V - Scrambled Continents Map Pack,"Oct 15, 2013",$4.99,https://store.steampowered.com/app/235584/Civilization_V__Scrambled_Continents_Map_Pack/?snr=1_7_7_globaltopsellers_150_97,Very Positive,87% of the 172 user reviews for this game are positive.,0
Heist Kitty: Multiplayer Cat Simulator Game,"Jun 13, 2023",$14.99,https://store.steampowered.com/app/1790360/Heist_Kitty_Multiplayer_Cat_Simulator_Game/?snr=1_7_7_globaltopsellers_150_97,Mixed,69% of the 33 user reviews for this game are positive.,0
Cake Bash,"Oct 14, 2020",$19.99,https://store.steampowered.com/app/971690/Cake_Bash/?snr=1_7_7_globaltopsellers_150_97,Very Positive,89% of the 208 user reviews for this game are positive.,0
The Sims™ 4 Incheon Arrivals Kit,"Oct 5, 2021",$4.99,https://store.steampowered.com/app/1621471/The_Sims_4_Incheon_Arrivals_Kit/?snr=1_7_7_globaltopsellers_150_97,Mostly Positive,72% of the 33 user reviews for this game are positive.,0
Paw Patrol: On A Roll!,"Oct 23, 2018",$29.99,https://store.steampowered.com/app/758730/Paw_Patrol_On_A_Roll/?snr=1_7_7_globaltopsellers_150_97,Very Positive,85% of the 274 user reviews for this game are positive.,0
LET IT DIE -Platinum Pack-,"Sep 26, 2018",$49.99,https://store.steampowered.com/app/907881/LET_IT_DIE_Platinum_Pack/?snr=1_7_7_globaltopsellers_150_97,Mostly Positive,73% of the 15 user reviews for this game are positive.,0
Death's Gambit: Afterlife,"Aug 13, 2018",$19.99,https://store.steampowered.com/app/356650/Deaths_Gambit_Afterlife/?snr=1_7_7_globaltopsellers_150_98,Very Positive,"81% of the 3,688 user reviews for this game are positive.",0
Age of Wonders: Planetfall - Invasions,"May 26, 2020",$19.99,https://store.steampowered.com/app/1137801/Age_of_Wonders_Planetfall__Invasions/?snr=1_7_7_globaltopsellers_150_98,Mostly Positive,71% of the 67 user reviews for this game are positive.,0
Monster Rancher 1 & 2 DX,"Dec 8, 2021",$29.99,https://store.steampowered.com/app/1716120/Monster_Rancher_1__2_DX/?snr=1_7_7_globaltopsellers_150_98,Very Positive,89% of the 754 user reviews for this game are positive.,0
METAL SLUG 3,"Sep 14, 2015",$7.99,https://store.steampowered.com/app/250180/METAL_SLUG_3/?snr=1_7_7_globaltopsellers_150_98,Very Positive,"90% of the 5,769 user reviews for this game are positive.",0
Hell Let Loose - Hot Drop,"Dec 7, 2021",$4.99,https://store.steampowered.com/app/1793011/Hell_Let_Loose__Hot_Drop/?snr=1_7_7_globaltopsellers_150_98,Very Positive,91% of the 67 user reviews for this game are positive.,0
FORTIFY,"Aug 10, 2016",$2.99,https://store.steampowered.com/app/505040/FORTIFY/?snr=1_7_7_globaltopsellers_150_98,Very Positive,"94% of the 1,798 user reviews for this game are positive.",0
The Pale Beyond,"Feb 24, 2023",$19.99,https://store.steampowered.com/app/1266030/The_Pale_Beyond/?snr=1_7_7_globaltopsellers_150_98,Very Positive,91% of the 983 user reviews for this game are positive.,0
PBA Pro Bowling 2023,"Sep 7, 2022",$29.99,https://store.steampowered.com/app/1595050/PBA_Pro_Bowling_2023/?snr=1_7_7_globaltopsellers_150_98,Mixed,60% of the 38 user reviews for this game are positive.,0
Darkest Dungeon Soundtrack,"Feb 3, 2015",$9.99,https://store.steampowered.com/app/345800/Darkest_Dungeon_Soundtrack/?snr=1_7_7_globaltopsellers_150_98,Very Positive,88% of the 198 user reviews for this game are positive.,0
Battlefield 1 ™ Shortcut Kit: Ultimate Bundle,"Jun 11, 2020",$39.99,https://store.steampowered.com/app/1238851/Battlefield_1__Shortcut_Kit_Ultimate_Bundle/?snr=1_7_7_globaltopsellers_150_98,Mixed,47% of the 69 user reviews for this game are positive.,0
Hunt: Showdown - They Came From Salem,"Mar 8, 2022",$9.99,https://store.steampowered.com/app/1852480/Hunt_Showdown__They_Came_From_Salem/?snr=1_7_7_globaltopsellers_150_98,Very Positive,88% of the 92 user reviews for this game are positive.,0
Birthdays the Beginning,"May 9, 2017",$19.99,https://store.steampowered.com/app/525700/Birthdays_the_Beginning/?snr=1_7_7_globaltopsellers_150_98,Mixed,61% of the 785 user reviews for this game are positive.,0
Farmer's Dynasty - Potatoes & Beets,"Oct 22, 2020",2.24,https://store.steampowered.com/app/1381791/Farmers_Dynasty__Potatoes__Beets/?snr=1_7_7_globaltopsellers_150_98,,,1
Killer Instinct,"Sep 27, 2017",$39.99,https://store.steampowered.com/app/577940/Killer_Instinct/?snr=1_7_7_globaltopsellers_150_98,Very Positive,"91% of the 3,669 user reviews for this game are positive.",0
Planescape: Torment: Enhanced Edition Official Soundtrack,"Apr 11, 2017",$9.99,https://store.steampowered.com/app/613230/Planescape_Torment_Enhanced_Edition_Official_Soundtrack/?snr=1_7_7_globaltopsellers_150_98,Mixed,68% of the 19 user reviews for this game are positive.,0
Super Seducer 2 - Advanced Seduction Tactics,"Sep 13, 2018",$12.99,https://store.steampowered.com/app/863570/Super_Seducer_2__Advanced_Seduction_Tactics/?snr=1_7_7_globaltopsellers_150_98,Very Positive,"82% of the 1,431 user reviews for this game are positive.",0
Sven - Completely Screwed,"Aug 9, 2023",$14.99,https://store.steampowered.com/app/2213500/Sven__Completely_Screwed/?snr=1_7_7_globaltopsellers_150_98,Positive,87% of the 24 user reviews for this game are positive.,0
DUBIUM,"Jun 14, 2023",7.49,https://store.steampowered.com/app/1234040/DUBIUM/?snr=1_7_7_globaltopsellers_150_98,Mostly Positive,74% of the 113 user reviews for this game are positive.,1
Starsiege: Deadzone Ultimate Founder's Pack,"Jul 18, 2023",$49.99,https://store.steampowered.com/app/2484442/Starsiege_Deadzone_Ultimate_Founders_Pack/?snr=1_7_7_globaltopsellers_150_98,Positive,91% of the 12 user reviews for this game are positive.,0
FATE: The Traitor Soul,"Aug 27, 2014",$7.99,https://store.steampowered.com/app/303680/FATE_The_Traitor_Soul/?snr=1_7_7_globaltopsellers_150_98,Very Positive,93% of the 418 user reviews for this game are positive.,0
The Sims™ 3 Outdoor Living Stuff,"Feb 1, 2011",$19.99,https://store.steampowered.com/app/47897/The_Sims_3_Outdoor_Living_Stuff/?snr=1_7_7_globaltopsellers_150_98,Mostly Positive,73% of the 23 user reviews for this game are positive.,0
Conquest of Elysium 5,"Aug 17, 2021",$29.99,https://store.steampowered.com/app/1606340/Conquest_of_Elysium_5/?snr=1_7_7_globaltopsellers_150_98,Very Positive,89% of the 685 user reviews for this game are positive.,0
Cities: Skylines - Content Creator Pack: University City,"May 21, 2019",$4.99,https://store.steampowered.com/app/1059820/Cities_Skylines__Content_Creator_Pack_University_City/?snr=1_7_7_globaltopsellers_150_98,Mixed,43% of the 186 user reviews for this game are positive.,0
Attack on Toys,"Sep 24, 2021",$6.99,https://store.steampowered.com/app/1269690/Attack_on_Toys/?snr=1_7_7_globaltopsellers_150_98,Very Positive,93% of the 509 user reviews for this game are positive.,0
Uno - Uno Flip Theme,"Mar 17, 2020",$4.99,https://store.steampowered.com/app/1246520/Uno__Uno_Flip_Theme/?snr=1_7_7_globaltopsellers_150_98,Mixed,48% of the 170 user reviews for this game are positive.,0
Hell Let Loose – Upper Echelon,"Jul 19, 2022",$4.99,https://store.steampowered.com/app/1656971/Hell_Let_Loose__Upper_Echelon/?snr=1_7_7_globaltopsellers_150_98,Very Positive,89% of the 79 user reviews for this game are positive.,0
SnowRunner - Season 2: Explore & Expand,"May 17, 2021",$6.99,https://store.steampowered.com/app/1533007/SnowRunner__Season_2_Explore__Expand/?snr=1_7_7_globaltopsellers_150_98,Mixed,69% of the 69 user reviews for this game are positive.,0
"Please, Don’t Touch Anything","Mar 26, 2015",$4.99,https://store.steampowered.com/app/354240/Please_Dont_Touch_Anything/?snr=1_7_7_globaltopsellers_150_98,Very Positive,"88% of the 4,144 user reviews for this game are positive.",0
Atelier Sophie: The Alchemist of the Mysterious Book DX,"Apr 21, 2021",$39.99,https://store.steampowered.com/app/1502970/Atelier_Sophie_The_Alchemist_of_the_Mysterious_Book_DX/?snr=1_7_7_globaltopsellers_150_98,Very Positive,90% of the 588 user reviews for this game are positive.,0
Factory Town,"Nov 17, 2021",19.98,https://store.steampowered.com/app/860890/Factory_Town/?snr=1_7_7_globaltopsellers_150_98,Very Positive,"91% of the 3,687 user reviews for this game are positive.",1
DRAGON BALL XENOVERSE 2 - HERO OF JUSTICE Pack 2,"May 11, 2023",$9.99,https://store.steampowered.com/app/2377310/DRAGON_BALL_XENOVERSE_2__HERO_OF_JUSTICE_Pack_2/?snr=1_7_7_globaltopsellers_150_98,Very Positive,83% of the 53 user reviews for this game are positive.,0
Hotel Magnate,"Oct 5, 2021",$24.99,https://store.steampowered.com/app/832360/Hotel_Magnate/?snr=1_7_7_globaltopsellers_150_98,Mixed,63% of the 341 user reviews for this game are positive.,0
Car Mechanic Simulator 2018 - Jeep DLC,"Oct 20, 2017",0.89,https://store.steampowered.com/app/717490/Car_Mechanic_Simulator_2018__Jeep_DLC/?snr=1_7_7_globaltopsellers_150_98,Very Positive,81% of the 86 user reviews for this game are positive.,1
KurtzPel,"Apr 30, 2019",,https://store.steampowered.com/app/844870/KurtzPel/?snr=1_7_7_globaltopsellers_150_98,Mixed,"61% of the 34,804 user reviews for this game are positive.",0
NASCAR Heat 4,"Sep 13, 2019",$14.99,https://store.steampowered.com/app/1127980/NASCAR_Heat_4/?snr=1_7_7_globaltopsellers_150_98,Very Positive,"83% of the 1,167 user reviews for this game are positive.",0
Zompiercer,"Apr 3, 2020",$19.99,https://store.steampowered.com/app/1262460/Zompiercer/?snr=1_7_7_globaltopsellers_150_98,Very Positive,"86% of the 1,248 user reviews for this game are positive.",0
Eville,"Oct 11, 2022",$14.99,https://store.steampowered.com/app/1220170/Eville/?snr=1_7_7_globaltopsellers_150_98,Mostly Positive,78% of the 297 user reviews for this game are positive.,0
Galactic Civilizations III,"Oct 24, 2019",$39.99,https://store.steampowered.com/app/226860/Galactic_Civilizations_III/?snr=1_7_7_globaltopsellers_150_98,Mostly Positive,"76% of the 8,118 user reviews for this game are positive.",0
Assetto Corsa Competizione - British GT Pack,"Feb 10, 2021",$12.99,https://store.steampowered.com/app/1493170/Assetto_Corsa_Competizione__British_GT_Pack/?snr=1_7_7_globaltopsellers_150_98,Very Positive,98% of the 110 user reviews for this game are positive.,0
Sport Topwater Night Pack,"Nov 17, 2017",$4.99,https://store.steampowered.com/app/591983/Sport_Topwater_Night_Pack/?snr=1_7_7_globaltopsellers_150_98,Positive,85% of the 21 user reviews for this game are positive.,0
Overboard!,"Jun 2, 2021",$14.99,https://store.steampowered.com/app/1546920/Overboard/?snr=1_7_7_globaltopsellers_150_98,Very Positive,92% of the 372 user reviews for this game are positive.,0
Recettear: An Item Shop's Tale,"Sep 10, 2010",$19.99,https://store.steampowered.com/app/70400/Recettear_An_Item_Shops_Tale/?snr=1_7_7_globaltopsellers_150_98,Overwhelmingly Positive,"96% of the 6,012 user reviews for this game are positive.",0
Fishing Planet - Sport Feeder Pack,"Nov 27, 2019",$4.99,https://store.steampowered.com/app/1000716/Fishing_Planet__Sport_Feeder_Pack/?snr=1_7_7_globaltopsellers_150_98,,,0
Crashlands,"Jan 21, 2016",$14.99,https://store.steampowered.com/app/391730/Crashlands/?snr=1_7_7_globaltopsellers_150_98,Very Positive,"89% of the 3,437 user reviews for this game are positive.",0
Kingdom Come: Deliverance – Band of Bastards,"Feb 5, 2019",$5.99,https://store.steampowered.com/app/977420/Kingdom_Come_Deliverance__Band_of_Bastards/?snr=1_7_7_globaltopsellers_150_98,Mostly Positive,71% of the 665 user reviews for this game are positive.,0
Tom Clancy's Rainbow Six® Vegas,"Apr 9, 2008",$9.99,https://store.steampowered.com/app/13540/Tom_Clancys_Rainbow_Six_Vegas/?snr=1_7_7_globaltopsellers_150_98,Very Positive,"80% of the 1,056 user reviews for this game are positive.",0
Grounded (Official Soundtrack),"Oct 5, 2022",$9.99,https://store.steampowered.com/app/2161390/Grounded_Official_Soundtrack/?snr=1_7_7_globaltopsellers_150_98,,,0
World of Tanks Blitz - Warhammer Skulls Pack 2023,"May 25, 2023",$59.99,https://store.steampowered.com/app/2428910/World_of_Tanks_Blitz__Warhammer_Skulls_Pack_2023/?snr=1_7_7_globaltopsellers_150_98,Positive,91% of the 23 user reviews for this game are positive.,0
Flooded,"Apr 12, 2023",11.04,https://store.steampowered.com/app/1795470/Flooded/?snr=1_7_7_globaltopsellers_150_98,Very Positive,87% of the 64 user reviews for this game are positive.,1
Mediterranea Inferno,"Aug 24, 2023",13.49,https://store.steampowered.com/app/2103680/Mediterranea_Inferno/?snr=1_7_7_globaltopsellers_150_98,,,1
The Backrooms: Lost Tape,"Dec 23, 2022",$8.99,https://store.steampowered.com/app/1926620/The_Backrooms_Lost_Tape/?snr=1_7_7_globaltopsellers_150_99,Very Positive,87% of the 581 user reviews for this game are positive.,0
Galactic Civilizations III,"Oct 24, 2019",$39.99,https://store.steampowered.com/app/226860/Galactic_Civilizations_III/?snr=1_7_7_globaltopsellers_150_99,Mostly Positive,"76% of the 8,118 user reviews for this game are positive.",0
PBA Pro Bowling 2023,"Sep 7, 2022",$29.99,https://store.steampowered.com/app/1595050/PBA_Pro_Bowling_2023/?snr=1_7_7_globaltopsellers_150_99,Mixed,60% of the 38 user reviews for this game are positive.,0
Dungeon Drafters,"Apr 27, 2023",$24.99,https://store.steampowered.com/app/1824580/Dungeon_Drafters/?snr=1_7_7_globaltopsellers_150_99,Mostly Positive,76% of the 345 user reviews for this game are positive.,0
Assetto Corsa Competizione - British GT Pack,"Feb 10, 2021",$12.99,https://store.steampowered.com/app/1493170/Assetto_Corsa_Competizione__British_GT_Pack/?snr=1_7_7_globaltopsellers_150_99,Very Positive,98% of the 110 user reviews for this game are positive.,0
Sport Topwater Night Pack,"Nov 17, 2017",$4.99,https://store.steampowered.com/app/591983/Sport_Topwater_Night_Pack/?snr=1_7_7_globaltopsellers_150_99,Positive,85% of the 21 user reviews for this game are positive.,0
Stories of Blossom,"Aug 16, 2023",$16.99,https://store.steampowered.com/app/1581680/Stories_of_Blossom/?snr=1_7_7_globaltopsellers_150_99,,,0
Recettear: An Item Shop's Tale,"Sep 10, 2010",$19.99,https://store.steampowered.com/app/70400/Recettear_An_Item_Shops_Tale/?snr=1_7_7_globaltopsellers_150_99,Overwhelmingly Positive,"96% of the 6,012 user reviews for this game are positive.",0
Fishing Planet - Sport Feeder Pack,"Nov 27, 2019",$4.99,https://store.steampowered.com/app/1000716/Fishing_Planet__Sport_Feeder_Pack/?snr=1_7_7_globaltopsellers_150_99,,,0
Crashlands,"Jan 21, 2016",$14.99,https://store.steampowered.com/app/391730/Crashlands/?snr=1_7_7_globaltopsellers_150_99,Very Positive,"89% of the 3,437 user reviews for this game are positive.",0
Kingdom Come: Deliverance – Band of Bastards,"Feb 5, 2019",$5.99,https://store.steampowered.com/app/977420/Kingdom_Come_Deliverance__Band_of_Bastards/?snr=1_7_7_globaltopsellers_150_99,Mostly Positive,71% of the 665 user reviews for this game are positive.,0
Tom Clancy's Rainbow Six® Vegas,"Apr 9, 2008",$9.99,https://store.steampowered.com/app/13540/Tom_Clancys_Rainbow_Six_Vegas/?snr=1_7_7_globaltopsellers_150_99,Very Positive,"80% of the 1,056 user reviews for this game are positive.",0
